Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Namibia,2014,4.573991299,9.250840187,0.762783587,54.25999832,0.849354982,-0.185814485,0.790228367,0.722673059,0.238961443,0.779543757,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151
Namibia,2017,4.441306114,9.227336884,0.82833904,55.34999847,0.810401857,-0.191992939,0.831302881,0.697479606,0.277252167,0.745853603,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762
Nepal,2006,4.566594601,7.753763199,0.873681068,59.65999985,0.689295828,,0.897136629,0.582539678,0.170838207,0.427687317,0.245148,0.578389,0.110738,3.802101,0.487673,3.703321,1.394047
Nepal,2007,4.74828434,7.775263786,0.786707699,59.72000122,0.413320839,0.307009161,0.890811265,0.501775265,0.152297929,0.323672026,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332
Nepal,2008,4.440526485,7.823812008,0.81765765,59.77999878,0.617604792,0.280979007,0.900028765,0.589481413,0.153098494,0.681050479,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426
Nepal,2009,4.91686821,7.860043049,0.813067853,59.84000015,0.616153777,0.033983059,0.949701965,0.484039843,0.215433761,0.415181667,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138
Nepal,2010,4.349675179,7.902270794,0.779038072,59.90000153,0.519062638,0.081981964,0.910801888,0.538355172,0.225972995,0.45481205,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462
Nepal,2011,3.809444666,7.934880257,0.740979373,59.95999908,0.524797678,-0.01938219,0.934563756,0.530136704,0.207358956,0.328487307,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172
Nepal,2012,4.233244896,7.980235577,0.733602345,60.02000046,0.637778401,0.060780957,0.88349402,0.53831917,0.231070802,0.439799935,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983
Nepal,2013,4.604576588,8.017564774,0.740098953,60.08000183,0.72226578,0.141458467,0.877340496,0.495773941,0.279263556,0.453570306,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978
Nepal,2014,4.975014687,8.076343536,0.785883367,60.13999939,0.711877644,0.111507215,0.840685844,0.492254227,0.287447155,0.588195622,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497
Nepal,2015,4.812436581,8.111289978,0.74761188,60.20000076,0.763447225,0.217740253,0.823508382,0.444045782,0.358234376,0.469293684,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993
Nepal,2016,5.099539757,8.106458664,0.837043643,60.47499847,0.839488447,0.158769697,0.81711489,0.523476124,0.369661748,0.490016222,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243
Nepal,2017,4.736692429,8.178975105,0.816383302,60.75,0.84514761,0.123489529,0.770177126,0.462730408,0.375977933,0.559578538,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133
Netherlands,2005,7.463979244,10.80906963,0.947357953,70.69999695,0.901007771,,0.57134223,0.700739443,0.232794717,0.429006547,0.375092,0.947082,0.403081,6.518189,0.941118,4.050149,0.724737
Netherlands,2007,7.451879501,10.87634659,0.943854094,70.77999878,0.896018088,0.3420389,0.445436567,0.718050301,0.213335603,0.661945999,0.375087,0.947287,0.420038,6.512145,0.932323,4.042501,0.721191
Netherlands,2008,7.631011963,10.89392567,0.944202244,70.81999969,0.883287251,0.362875491,0.418940485,0.67915082,0.181690425,0.617428839,0.374991,0.947308,0.433348,6.515048,0.927993,4.038992,0.721772
Netherlands,2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.347053498,0.398591846,0.745190442,0.206079304,0.636186302,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447
Netherlands,2011,7.563797951,10.87036133,0.938396096,70.94000244,0.92543155,0.333365887,0.359395891,0.770457447,0.181386188,0.603366792,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827
Netherlands,2012,7.470715523,10.85630417,0.938884676,70.98000336,0.877118647,0.285830498,0.433753788,0.752868414,0.226289868,0.574513912,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221
Netherlands,2013,7.406550407,10.85205364,0.924705446,71.01999664,0.918995857,0.302244455,0.504529953,0.764698267,0.23544322,0.542986929,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441
Netherlands,2014,7.32118845,10.86258888,0.908995748,71.05999756,0.910179615,0.32901597,0.45694837,0.775612891,0.220656529,0.525242269,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301
Netherlands,2015,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.259138048,0.41182211,0.742387831,0.202128634,0.579621017,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582
Netherlands,2016,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.236339986,0.43330425,0.73700738,0.214850739,0.572273314,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508
Netherlands,2017,7.458965302,10.91669846,0.936501324,71.25,0.920319736,0.248094365,0.363133639,0.729161143,0.184519842,0.669553638,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602
New Zealand,2006,7.305014133,10.54277897,0.946047485,69.72000122,0.932080269,0.3079409,0.224220231,0.824703038,0.218773201,0.626480997,0.340666,1.201447,0.651363,8.908704,2.157578,4.111809,1.488421
New Zealand,2007,7.604173183,10.56328106,0.966532767,69.73999786,0.878218889,0.275128424,0.294616222,0.80339241,0.237997055,0.586442232,0.340806,1.202705,0.65438,8.801108,2.123782,4.079556,1.548077
New Zealand,2008,7.38117075,10.54358101,0.944274664,69.76000214,0.893072486,0.294254243,0.333750874,0.784192085,0.23188065,0.464786351,0.34092,1.20405,0.656645,8.675114,2.085247,4.039094,1.625692
New Zealand,2010,7.223756313,10.53627777,0.975642204,69.80000305,0.917752504,0.250910997,0.32074818,0.782820702,0.234758481,0.639135182,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714
New Zealand,2011,7.190638065,10.55096912,0.953649879,69.81999969,0.934768736,0.280927032,0.269330204,0.78369844,0.210149646,0.635153055,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697
New Zealand,2012,7.249629974,10.56764698,0.930028617,69.83999634,0.901853085,0.283923149,0.289297938,0.785510421,0.20687817,0.61469996,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684
New Zealand,2013,7.280151844,10.58656406,0.958153486,69.86000061,0.944000423,0.233521342,0.312235802,0.777919173,0.151396915,0.543508649,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453
New Zealand,2014,7.305892467,10.60738277,0.942380846,69.87999725,0.931882441,0.344434738,0.272608608,0.807100952,0.199018866,0.629681349,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153
New Zealand,2015,7.418120861,10.62342548,0.98734349,69.90000153,0.941784263,0.325947881,0.185888708,0.7945081,0.159829989,0.620907664,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727
New Zealand,2016,7.225687981,10.63758755,0.93660289,69.97499847,0.926576018,0.262195677,0.278270781,0.776531398,0.207413629,0.569690168,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993
New Zealand,2017,7.32718277,10.65219498,0.95492065,70.05000305,0.942279458,0.290355921,0.221887484,0.762818158,0.171716571,0.609015465,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405
Nicaragua,2006,4.460158348,8.398153305,0.877170146,64.30000305,0.745456338,0.009348364,0.844391346,0.780207157,0.294415772,0.216072738,0.196676,0.793422,0.188538,2.893594,0.56927,2.895322,2.072191
Nicaragua,2007,4.944090843,8.43392849,0.866213024,64.40000153,0.835559726,0.140040219,0.825798512,0.786737442,0.287482113,0.407228738,0.197037,0.794426,0.189027,2.897271,0.569239,2.886838,2.075246
Nicaragua,2008,5.103827477,8.453953743,0.857186258,64.5,0.790831089,0.075145036,0.818949223,0.770376146,0.289344728,0.336719424,0.1974,0.795389,0.190207,2.900724,0.568379,2.880336,2.078399
Nicaragua,2009,5.352804661,8.406784058,0.834688067,64.59999847,0.746065021,0.069943935,0.794486761,0.739845395,0.299064666,0.372536182,0.197723,0.796209,0.190718,2.903602,0.568293,2.871507,2.080608
Nicaragua,2010,5.68669939,8.436369896,0.86315155,64.69999695,0.791773319,0.017902365,0.801728904,0.749126315,0.268023372,0.403349727,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863
Nicaragua,2011,5.385705471,8.484152794,0.800305128,64.80000305,0.778591037,-0.0199768,0.760242522,0.747022092,0.309018821,0.539968431,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141
Nicaragua,2012,5.448006153,8.533713341,0.894054413,64.90000153,0.850304902,0.016722474,0.643578768,0.761726439,0.254660487,0.573395669,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338
Nicaragua,2013,5.772274971,8.568533897,0.868216038,65.0,0.859149039,0.038711965,0.636246741,0.799891829,0.270609558,0.609894693,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441
Nicaragua,2014,6.275266647,8.602128983,0.838567436,65.09999847,0.817320645,0.10352505,0.698808014,0.78232944,0.333935738,0.584542394,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551
Nicaragua,2015,5.924112797,8.635917664,0.826908529,65.19999695,0.809259176,0.07663288,0.727998376,0.771062553,0.345594645,0.603455484,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747
Nicaragua,2016,6.012739658,8.667646408,0.852702439,65.27500153,0.716534257,0.038836882,0.731464922,0.786971927,0.380347282,0.586549759,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006
Nicaragua,2017,6.476356506,8.700183868,0.83804369,65.34999847,0.922162771,0.009570536,0.672963321,0.793321192,0.308447897,0.590425193,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305
Niger,2006,3.736951828,6.888016224,0.677165508,50.13999939,0.750336349,0.077427529,0.754975379,0.745853782,0.179303586,0.600507081,0.161905,0.629979,0.090166,2.886036,0.438252,3.441565,0.898683
Niger,2007,4.277402401,6.881393909,0.725712836,50.58000183,0.584067166,-0.054839496,0.747563601,0.722617865,0.158482313,0.470700443,0.161983,0.629852,0.090205,2.8839,0.439212,3.438705,0.900973
Niger,2008,4.235657215,6.918079853,0.60663867,51.02000046,0.648728073,-0.053767972,0.748752594,0.689175248,0.19388248,0.495378584,0.162074,0.62968,0.090322,2.881268,0.440963,3.437595,0.903786
Niger,2009,4.267169952,6.899418831,0.771265149,51.45999908,0.880042136,-0.00760808,0.483152986,0.714190245,0.115248479,0.584044814,0.162175,0.629567,0.090406,2.879284,0.443225,3.434348,0.90626
Niger,2010,4.101016045,6.943277359,0.654964983,51.90000153,0.817219734,-0.02218822,0.528980315,0.71503073,0.125837803,0.779490769,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494
Niger,2011,4.555829525,6.927817345,0.817660689,52.34000015,0.779515266,-0.054488208,0.549093366,0.709998012,0.166154444,0.7923069,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794
Niger,2012,3.798088312,6.989118099,0.700107574,52.77999878,0.734430909,-0.062656403,0.777340889,0.582121611,0.141553044,0.534528375,0.162546,0.629867,0.091562,2.880538,0.449298,3.441824,0.908481
Niger,2013,3.716329813,7.001832008,0.695813596,53.22000122,0.825387061,-0.076423906,0.710963428,0.639400542,0.208130196,0.641753078,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987
Niger,2014,4.180943489,7.027142048,0.752533853,53.65999985,0.687634289,-0.045390144,0.60472846,0.628695428,0.20466128,0.579107881,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533
Niger,2015,3.671453714,7.03131628,0.713019609,54.09999847,0.728128314,-0.031235063,0.702549696,0.664707303,0.218422577,0.576022983,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143
Niger,2016,4.234645844,7.048539639,0.682828248,54.45000076,0.701927304,-0.014887553,0.814493895,0.646426618,0.325441957,0.572467506,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718
Niger,2017,4.615673542,7.058952808,0.582109571,54.79999924,0.68355757,-0.029409431,0.777660012,0.698577642,0.426522374,0.601117253,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306
Nigeria,2006,4.709745884,8.326129913,0.73517859,50.22000122,0.649139762,0.084603734,0.870748997,0.771529913,0.17823717,0.245243251,0.175916,0.638032,0.133472,2.848603,0.445117,4.075633,0.90881
Nigeria,2007,4.890419483,8.363638878,0.717703819,50.54000092,0.635073245,0.136108398,0.918391883,0.81472975,0.14140293,0.389237761,0.176803,0.638601,0.137163,2.861186,0.44616,4.114757,0.921352
Nigeria,2008,4.938560486,8.40259552,0.779640496,50.86000061,0.584221542,0.118711144,0.891890109,0.755055308,0.244094297,0.455402017,0.177741,0.639285,0.141515,2.875947,0.44769,4.157497,0.936443
Nigeria,2009,4.980220318,8.453269005,0.72208178,51.18000031,0.53672111,0.067127958,0.913195729,0.730262756,0.225123048,0.232548922,0.178594,0.639985,0.145499,2.889326,0.44904,4.195954,0.949655
Nigeria,2010,4.760275841,8.503567696,0.823823035,51.5,0.565351069,0.066187419,0.910719037,0.758521974,0.19034341,0.288010925,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479
Nigeria,2012,5.492954254,8.543128014,0.817579567,52.13999939,0.651688874,0.065867022,0.900431395,0.781706154,0.209099486,0.303561687,0.180126,0.641606,0.153727,2.90611,0.451958,4.205603,0.960449
Nigeria,2013,4.81786871,8.580942154,0.662943304,52.45999908,0.621587694,0.050061274,0.905309319,0.651861787,0.286345929,0.303507507,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051
Nigeria,2015,4.932914734,8.615185738,0.811647654,53.09999847,0.680470288,-0.03587978,0.926109254,0.714879394,0.25118956,0.41035831,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297
Nigeria,2016,5.219567776,8.572607994,0.804766953,53.42499924,0.797690511,0.042611111,0.904706836,0.745246053,0.2518363,0.414326072,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779
Nigeria,2017,5.321928024,8.5545578,0.733468533,53.75,0.825905561,0.123873875,0.834891975,0.682211101,0.235968769,0.558790743,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767
Norway,2006,7.415682316,11.0484581,0.958511293,69.40000153,0.959532738,0.104460761,0.397150129,0.766967356,0.197113186,0.682717204,0.212025,0.859866,0.559066,7.645858,0.995493,3.659367,1.42803
Norway,2008,7.632287502,11.05990219,0.935878932,69.80000305,0.947288871,0.013694154,0.502776325,0.763017952,0.155095205,0.540759981,0.21157,0.858123,0.565063,7.630394,0.946343,3.612773,1.430309
Norway,2012,7.678277016,11.03473949,0.947657406,70.59999847,0.946565866,0.143112838,0.368042678,0.79849118,0.212821111,0.663340509,0.211328,0.856546,0.570953,7.61136,0.883671,3.600845,1.430545
Norway,2014,7.444470882,11.04116249,0.941161931,71.0,0.956316173,0.176930651,0.404825836,0.802207887,0.194354936,0.699690521,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152
Norway,2015,7.603433609,11.05069256,0.946833968,71.19999695,0.947620511,0.252846897,0.298814356,0.796320975,0.209409878,0.586871624,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897
Norway,2016,7.596331596,11.05254078,0.959742844,71.25,0.954352319,0.128806502,0.409666121,0.809430182,0.209262192,0.657646239,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242
Norway,2017,7.578744888,11.06743145,0.950127661,71.30000305,0.953016818,0.232319728,0.249711379,0.800106227,0.202913806,0.717159748,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003
Oman,2011,6.852982044,10.39209461,,62.34000015,0.916293025,0.022032274,,,0.295164108,,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234
Pakistan,2005,5.224657536,8.217930794,0.590945721,53.20000076,0.629995883,,0.844436169,,0.237265706,0.58348304,0.255199,0.569033,0.136564,3.773923,0.664356,3.502285,1.448219
Pakistan,2007,5.671460629,8.276694298,0.478887379,53.72000122,0.395642221,0.088896491,0.793795407,0.583407879,0.310367256,0.443334281,0.255591,0.570272,0.13943,3.785645,0.671216,3.431446,1.465978
Pakistan,2008,4.413918972,8.270934105,0.372907877,53.97999954,0.335223645,0.10016837,0.847682595,0.532505095,0.320658326,0.409197897,0.255835,0.571058,0.141445,3.792702,0.676407,3.377914,1.477508
Pakistan,2009,5.208146572,8.27652359,0.521746695,54.24000168,0.387697667,0.076895013,0.873649061,0.515629292,0.348705649,0.355925977,0.256068,0.571813,0.143661,3.799424,0.681122,3.331079,1.488376
Pakistan,2010,5.786132813,8.270492554,0.571315944,54.5,0.364205927,0.300178647,0.8516559,0.52664572,0.371941417,0.30821377,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756
Pakistan,2011,5.267186165,8.276018143,0.509884119,54.75999832,0.375822634,0.029472155,0.857177615,0.472562015,0.357800812,0.275174707,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314
Pakistan,2012,5.131565094,8.289225578,0.542038023,55.02000046,0.366844118,0.16466324,0.842024505,0.51005733,0.332447737,0.228680417,0.256476,0.573254,0.147999,3.812765,0.681412,3.304081,1.509257
Pakistan,2013,5.138082504,8.311218262,0.607087076,55.27999878,0.447909594,0.099312656,0.791835248,0.474416286,0.273709893,0.260006875,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052
Pakistan,2014,5.435657978,8.335981369,0.551683307,55.54000092,0.543138504,0.140238464,0.676927507,0.475317448,0.295479774,0.425877184,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378
Pakistan,2015,4.823194981,8.361321449,0.561720133,55.79999924,0.586546242,0.08511883,0.716641188,0.469451874,0.328646719,0.45958823,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196
Pakistan,2016,5.548508167,8.394252777,0.626921296,56.07500076,0.634182811,0.094522946,0.79253006,0.502840996,0.33161667,0.455683172,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349
Pakistan,2017,5.830870628,8.427532196,0.690263569,56.34999847,0.712657094,0.044926014,0.713928223,0.488859296,0.308341086,0.557435155,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773
Panama,2006,6.127988338,9.763712883,0.950980365,66.86000061,0.882047236,-0.048692618,0.911755919,0.825811207,0.232062608,0.360039532,0.207447,0.804483,0.264319,2.862896,0.711138,2.675108,1.341663
Panama,2007,6.894139767,9.858784676,0.937078059,67.01999664,0.640218794,0.081433825,0.915287375,0.788677633,0.149341464,0.25014171,0.207879,0.805322,0.268026,2.866016,0.710239,2.669106,1.358762
Panama,2008,6.930903435,9.934837341,0.922481298,67.18000031,0.707384586,0.057951551,0.88065052,0.776062965,0.150143132,0.310028732,0.208358,0.806191,0.271468,2.86924,0.709137,2.661105,1.378073
Panama,2009,7.033740044,9.929429054,0.905028522,67.33999634,0.721393645,0.012687565,0.889423907,0.839467406,0.144200027,0.602612615,0.208828,0.806989,0.2758,2.872253,0.707738,2.654011,1.394363
Panama,2010,7.3214674,9.968494415,0.92753309,67.5,0.754523695,-0.01030933,0.87982583,0.840976536,0.146368757,0.536404312,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402
Panama,2011,7.24808073,10.05831623,0.876284182,67.66000366,0.829012871,0.007102657,0.839684486,0.852716744,0.179641321,0.461056739,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515
Panama,2012,6.859835625,10.13445282,0.89739114,67.81999969,0.783182502,-0.003747593,0.795796633,0.83766222,0.206641346,0.361556232,0.210055,0.808557,0.288177,2.878443,0.713178,2.655422,1.406554
Panama,2013,6.86648035,10.18416595,0.895719826,67.98000336,0.811337948,0.01633174,0.814464629,0.859786928,0.225745514,0.418275893,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374
Panama,2014,6.631171227,10.21656418,0.87347424,68.13999939,0.893915117,0.000123547,0.846593857,0.798749387,0.253815651,0.4400675,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774
